frame,timestamp,emotion,ear_avg_raw,mar_raw,smile_coeff_raw,mouth_width_raw,brow_dist_raw,mouth_asymmetry_raw,upper_lip_raise_raw,ear_avg_smooth,mar_smooth,smile_coeff_smooth,mouth_width_smooth,brow_dist_smooth,mouth_asymmetry_smooth,upper_lip_raise_smooth
656,1777898470698,Contempt,0.31946,0.00299,-0.00119,0.34337,0.11782,0.01314,0.08133,0.31825,0.00299,-0.00083,0.34411,0.11797,0.01429,0.0812
657,1777898470731,Contempt,0.32031,0.00287,-0.00053,0.3433,0.11765,0.01179,0.08123,0.31886,0.00296,-0.00074,0.34387,0.11788,0.01354,0.08121
658,1777898470764,Contempt,0.32066,0.00263,0.00385,0.34758,0.11734,0.0031,0.0799,0.3194,0.00286,0.00064,0.34498,0.11771,0.0104,0.08081
659,1777898470798,Contempt,0.32175,0.01794,0.00674,0.35043,0.11657,0.00555,0.07672,0.32011,0.00738,0.00247,0.34662,0.11737,0.00895,0.07959
660,1777898470831,Contempt,0.32068,0.08994,0.00479,0.35975,0.11614,0.01066,0.07279,0.32028,0.03215,0.00316,0.35056,0.117,0.00946,0.07755
661,1777898470865,Contempt,0.31864,0.12558,0.00825,0.38333,0.11566,0.00721,0.0672,0.31979,0.06018,0.00469,0.36039,0.1166,0.00879,0.07444
662,1777898470898,Neutral,0.31835,0.15042,0.00985,0.39697,0.11534,0.00648,0.06432,0.31936,0.08725,0.00624,0.37136,0.11622,0.00809,0.0714
663,1777898470931,Happy,0.31557,0.16264,0.01103,0.414,0.11503,0.00387,0.05936,0.31822,0.10987,0.00767,0.38415,0.11586,0.00683,0.06779
664,1777898470965,Happy,0.31172,0.17613,0.01073,0.4269,0.11488,0.00418,0.05655,0.31627,0.12974,0.00859,0.39698,0.11557,0.00603,0.06442
665,1777898470997,Happy,0.30778,0.18515,0.00973,0.43599,0.11497,0.00561,0.05599,0.31372,0.14637,0.00893,0.40868,0.11539,0.00591,0.06189
666,1777898471031,Happy,0.30449,0.18844,0.0086,0.44089,0.11476,0.00627,0.05568,0.31095,0.15899,0.00883,0.41835,0.1152,0.00602,0.06003
667,1777898471064,Happy,0.30042,0.18993,0.00795,0.44757,0.11453,0.00741,0.05596,0.30779,0.16827,0.00857,0.42711,0.115,0.00643,0.05881
668,1777898471098,Happy,0.29813,0.1924,0.00699,0.45348,0.11401,0.00829,0.05563,0.30489,0.17551,0.0081,0.43502,0.1147,0.00699,0.05785
669,1777898471132,Happy,0.29413,0.19153,0.00769,0.45659,0.11416,0.00836,0.05591,0.30166,0.18032,0.00797,0.44149,0.11454,0.0074,0.05727
670,1777898471165,Happy,0.29193,0.192,0.00807,0.45907,0.11361,0.00871,0.05575,0.29874,0.18382,0.008,0.44677,0.11426,0.00779,0.05681
671,1777898471198,Happy,0.28968,0.1911,0.00854,0.46279,0.11313,0.00941,0.05566,0.29603,0.186,0.00816,0.45157,0.11392,0.00828,0.05647
672,1777898471231,Happy,0.28683,0.19118,0.00906,0.4642,0.11264,0.0094,0.05571,0.29327,0.18756,0.00843,0.45536,0.11354,0.00861,0.05624
673,1777898471264,Happy,0.28266,0.19061,0.0094,0.46459,0.11276,0.00918,0.05583,0.29009,0.18847,0.00872,0.45813,0.1133,0.00878,0.05612
674,1777898471297,Happy,0.27855,0.19042,0.00947,0.46528,0.11293,0.00882,0.05588,0.28662,0.18906,0.00894,0.46028,0.11319,0.0088,0.05604
675,1777898471331,Happy,0.27516,0.18916,0.00958,0.46667,0.11302,0.00855,0.05578,0.28319,0.18909,0.00914,0.4622,0.11314,0.00872,0.05597
676,1777898471365,Happy,0.27286,0.18872,0.00964,0.46708,0.11322,0.00842,0.05565,0.28009,0.18898,0.00929,0.46366,0.11316,0.00863,0.05587
677,1777898471397,Happy,0.2698,0.18852,0.00967,0.46742,0.11353,0.00826,0.05512,0.277,0.18884,0.0094,0.46479,0.11327,0.00852,0.05565
678,1777898471432,Happy,0.24476,0.18886,0.00966,0.46729,0.11822,0.00831,0.05515,0.26733,0.18885,0.00948,0.46554,0.11476,0.00846,0.0555
679,1777898471465,Happy,0.17684,0.1906,0.00911,0.46678,0.13022,0.0083,0.05521,0.24018,0.18937,0.00937,0.46591,0.1194,0.00841,0.05541
680,1777898471497,Happy,0.08352,0.19449,0.0088,0.46509,0.147,0.00897,0.05492,0.19319,0.19091,0.0092,0.46566,0.12768,0.00858,0.05526
681,1777898471531,Happy,0.05145,0.19683,0.00851,0.46203,0.15374,0.00927,0.0549,0.15066,0.19269,0.00899,0.46457,0.1355,0.00878,0.05515
682,1777898471564,Happy,0.04953,0.19832,0.00882,0.46069,0.15381,0.00968,0.05437,0.12032,0.19438,0.00894,0.46341,0.14099,0.00905,0.05492
683,1777898471599,Happy,0.07368,0.19872,0.00941,0.46008,0.14862,0.01067,0.05418,0.10633,0.19568,0.00908,0.46241,0.14328,0.00954,0.0547
684,1777898471631,Happy,0.08342,0.19827,0.00967,0.45988,0.14756,0.01101,0.05434,0.09946,0.19646,0.00926,0.46165,0.14456,0.00998,0.05459
685,1777898471666,Happy,0.10905,0.19792,0.01009,0.4601,0.14348,0.01161,0.05465,0.10234,0.1969,0.00951,0.46118,0.14424,0.01047,0.05461
686,1777898471698,Happy,0.12954,0.19668,0.01101,0.4622,0.14043,0.01241,0.05447,0.1105,0.19683,0.00996,0.46149,0.1431,0.01105,0.05457
687,1777898471731,Happy,0.14287,0.19592,0.01161,0.46326,0.1384,0.01242,0.05437,0.12021,0.19656,0.01045,0.46202,0.14169,0.01146,0.05451
688,1777898471765,Happy,0.15513,0.19515,0.01201,0.46395,0.1367,0.01247,0.0546,0.13069,0.19614,0.01092,0.4626,0.14019,0.01177,0.05453
689,1777898471797,Happy,0.16591,0.19508,0.01202,0.46381,0.13505,0.01245,0.05475,0.14125,0.19582,0.01125,0.46296,0.13865,0.01197,0.0546
690,1777898471832,Happy,0.1758,0.1949,0.01185,0.46367,0.13348,0.01285,0.0548,0.15162,0.19554,0.01143,0.46318,0.1371,0.01224,0.05466
691,1777898471865,Happy,0.18296,0.1932,0.01207,0.46415,0.13223,0.01298,0.05471,0.16102,0.19484,0.01162,0.46347,0.13564,0.01246,0.05467
692,1777898471898,Happy,0.18961,0.19229,0.01223,0.46473,0.13135,0.01298,0.05465,0.1696,0.19408,0.01181,0.46384,0.13435,0.01262,0.05467
693,1777898471931,Happy,0.19698,0.19218,0.01219,0.46527,0.13015,0.01279,0.05463,0.17781,0.19351,0.01192,0.46427,0.13309,0.01267,0.05466
694,1777898471964,Happy,0.20349,0.19148,0.01182,0.46576,0.12914,0.01212,0.0546,0.18552,0.1929,0.01189,0.46472,0.13191,0.0125,0.05464
695,1777898471997,Happy,0.20763,0.1912,0.01169,0.46636,0.12859,0.01171,0.05468,0.19215,0.19239,0.01183,0.46521,0.13091,0.01227,0.05465
696,1777898472031,Happy,0.2108,0.19077,0.01148,0.46645,0.12816,0.01111,0.05467,0.19774,0.1919,0.01172,0.46558,0.13009,0.01192,0.05466
697,1777898472065,Happy,0.21361,0.19145,0.01121,0.46651,0.12768,0.01046,0.05493,0.2025,0.19177,0.01157,0.46586,0.12936,0.01148,0.05474
698,1777898472097,Happy,0.22225,0.19233,0.01117,0.46633,0.12602,0.00984,0.0555,0.20843,0.19194,0.01145,0.466,0.12836,0.01099,0.05497
699,1777898472132,Happy,0.23135,0.19109,0.01088,0.46592,0.12445,0.00977,0.0559,0.21531,0.19168,0.01128,0.46598,0.12719,0.01062,0.05525
700,1777898472164,Happy,0.23861,0.18684,0.01195,0.46557,0.12321,0.0089,0.05603,0.2223,0.19023,0.01148,0.46585,0.12599,0.0101,0.05548
701,1777898472197,Happy,0.24358,0.1837,0.01339,0.46388,0.12261,0.00817,0.05894,0.22868,0.18827,0.01205,0.46526,0.12498,0.00952,0.05652
702,1777898472230,Happy,0.24684,0.17884,0.01501,0.46016,0.12213,0.00748,0.06137,0.23413,0.18544,0.01294,0.46373,0.12412,0.00891,0.05797
703,1777898472263,Happy,0.24919,0.17978,0.01572,0.45837,0.12169,0.00665,0.06317,0.23865,0.18374,0.01377,0.46212,0.12339,0.00823,0.05953
704,1777898472297,Happy,0.25081,0.18046,0.01519,0.45546,0.12133,0.00598,0.06386,0.2423,0.18276,0.0142,0.46012,0.12277,0.00755,0.06083
705,1777898472331,Happy,0.25233,0.17956,0.01486,0.4528,0.12105,0.00481,0.06449,0.2453,0.1818,0.0144,0.45793,0.12226,0.00673,0.06193
706,1777898472365,Happy,0.25357,0.17942,0.01459,0.45064,0.12085,0.00461,0.0648,0.24778,0.18108,0.01446,0.45574,0.12184,0.00609,0.06279
707,1777898472396,Happy,0.25428,0.17986,0.01503,0.44927,0.12083,0.00476,0.06482,0.24973,0.18071,0.01463,0.4538,0.12154,0.00569,0.0634
708,1777898472430,Happy,0.25594,0.18123,0.01479,0.44794,0.12037,0.00494,0.06485,0.25159,0.18087,0.01468,0.45204,0.12119,0.00547,0.06383
709,1777898472464,Happy,0.25721,0.18298,0.01443,0.44756,0.11964,0.00503,0.0647,0.25328,0.1815,0.0146,0.4507,0.12072,0.00534,0.06409
710,1777898472497,Happy,0.26145,0.18375,0.01422,0.44695,0.11877,0.00551,0.06459,0.25573,0.18218,0.01449,0.44957,0.12014,0.00539,0.06424
711,1777898472532,Happy,0.26552,0.18422,0.01409,0.44649,0.11765,0.00574,0.0644,0.25867,0.18279,0.01437,0.44865,0.11939,0.0055,0.06429
712,1777898472564,Happy,0.26816,0.18444,0.014,0.44624,0.1173,0.00583,0.06424,0.26151,0.18329,0.01426,0.44793,0.11876,0.0056,0.06428
713,1777898472597,Happy,0.26996,0.18458,0.01394,0.44578,0.11713,0.006,0.06415,0.26405,0.18367,0.01416,0.44728,0.11827,0.00572,0.06424
714,1777898472631,Happy,0.27099,0.18434,0.01383,0.44539,0.11719,0.00602,0.06402,0.26613,0.18387,0.01406,0.44671,0.11795,0.00581,0.06417
715,1777898472664,Happy,0.27342,0.18406,0.01361,0.44537,0.11681,0.00618,0.06374,0.26832,0.18393,0.01393,0.44631,0.11761,0.00592,0.06404
716,1777898472697,Happy,0.27602,0.18365,0.01323,0.44451,0.11641,0.00627,0.06381,0.27063,0.18385,0.01372,0.44577,0.11725,0.00602,0.06397
717,1777898472731,Happy,0.2798,0.17841,0.01286,0.44224,0.11541,0.00658,0.06389,0.27338,0.18221,0.01346,0.44471,0.1167,0.00619,0.06395
718,1777898472765,Happy,0.28258,0.16288,0.01212,0.42735,0.1153,0.00725,0.06428,0.27614,0.17641,0.01306,0.4395,0.11628,0.00651,0.06405
719,1777898472797,Happy,0.28966,0.14983,0.00667,0.39619,0.11505,0.0085,0.06722,0.2802,0.16844,0.01114,0.42651,0.11591,0.00711,0.065
720,1777898472830,Happy,0.29263,0.06141,0.01048,0.37076,0.11567,0.00907,0.07452,0.28393,0.13633,0.01094,0.40979,0.11584,0.00769,0.06786
721,1777898472863,Happy,0.29572,0.0233,0.01119,0.36261,0.11605,0.00691,0.07831,0.28747,0.10242,0.01102,0.39563,0.1159,0.00746,0.07099
722,1777898472896,Happy,0.29921,0.0112,0.01022,0.35665,0.11644,0.00394,0.08144,0.29099,0.07506,0.01078,0.38394,0.11606,0.0064,0.07413
723,1777898472930,Happy,0.30239,0.00738,0.00935,0.35304,0.11646,0.00171,0.08391,0.29441,0.05475,0.01035,0.37467,0.11618,0.005,0.07706
724,1777898472963,Happy,0.30297,0.00532,0.00971,0.34864,0.11673,0.00112,0.08516,0.29698,0.03992,0.01016,0.36686,0.11635,0.00383,0.07949
725,1777898472998,Happy,0.29867,0.00505,0.0099,0.34365,0.11842,0.00111,0.08705,0.29749,0.02946,0.01008,0.3599,0.11697,0.00301,0.08176
726,1777898473030,Happy,0.29363,0.00506,0.01014,0.34017,0.11961,0.00119,0.08885,0.29633,0.02214,0.0101,0.35398,0.11776,0.00247,0.08389
727,1777898473065,Happy,0.29122,0.00477,0.00976,0.33463,0.12018,0.00155,0.08991,0.2948,0.01693,0.00999,0.34817,0.11849,0.00219,0.08569
728,1777898473097,Happy,0.28959,0.00476,0.00921,0.33235,0.1207,0.00137,0.09061,0.29324,0.01328,0.00976,0.34343,0.11915,0.00194,0.08717
729,1777898473130,Happy,0.28801,0.00461,0.00845,0.32917,0.12102,0.00224,0.09134,0.29167,0.01068,0.00937,0.33915,0.11971,0.00203,0.08842
730,1777898473163,Happy,0.2875,0.00444,0.00747,0.32644,0.12117,0.00345,0.09186,0.29042,0.00881,0.0088,0.33534,0.12015,0.00246,0.08945
731,1777898473196,Happy,0.28694,0.00413,0.00664,0.32585,0.12126,0.00401,0.09194,0.28938,0.00741,0.00815,0.33249,0.12048,0.00292,0.0902
732,1777898473231,Happy,0.2866,0.00385,0.00572,0.32393,0.12149,0.00435,0.09199,0.28854,0.00634,0.00742,0.32992,0.12078,0.00335,0.09074
733,1777898473264,Neutral,0.28304,0.00369,0.00526,0.32109,0.1224,0.00438,0.09212,0.28689,0.00555,0.00677,0.32727,0.12127,0.00366,0.09115
734,1777898473297,Neutral,0.23023,0.00389,0.00469,0.31895,0.13321,0.00402,0.09354,0.26989,0.00505,0.00615,0.32478,0.12485,0.00377,0.09187
735,1777898473330,Neutral,0.09828,0.00425,0.00389,0.31622,0.15779,0.00459,0.09467,0.21841,0.00481,0.00547,0.32221,0.13473,0.00402,0.09271
736,1777898473363,Neutral,0.05264,0.00426,0.00336,0.31144,0.16685,0.00435,0.09634,0.16868,0.00464,0.00484,0.31898,0.14437,0.00412,0.0938
737,1777898473396,Neutral,0.06518,0.00402,0.00179,0.31112,0.16407,0.0046,0.09619,0.13763,0.00446,0.00392,0.31662,0.15028,0.00426,0.09452
738,1777898473430,Neutral,0.09199,0.00328,-0.00011,0.31207,0.15868,0.00464,0.09483,0.12394,0.0041,0.00271,0.31525,0.1528,0.00437,0.09461
739,1777898473464,Neutral,0.10784,0.00275,-0.00203,0.31614,0.15568,0.00455,0.09208,0.11911,0.0037,0.00129,0.31552,0.15366,0.00443,0.09385
740,1777898473496,Neutral,0.15241,0.00288,-0.00283,0.31874,0.14788,0.00435,0.09046,0.1291,0.00345,6e-05,0.31649,0.15193,0.0044,0.09283
741,1777898473531,Neutral,0.18585,0.00277,-0.00294,0.32124,0.14245,0.00452,0.08941,0.14612,0.00325,-0.00084,0.31791,0.14909,0.00444,0.09181
742,1777898473563,Neutral,0.20909,0.00247,-0.00293,0.32341,0.13883,0.00473,0.08852,0.16501,0.00301,-0.00147,0.31956,0.14601,0.00453,0.09082
743,1777898473596,Neutral,0.22486,0.00224,-0.00295,0.32654,0.13652,0.00476,0.0878,0.18297,0.00278,-0.00191,0.32166,0.14316,0.0046,0.08991
744,1777898473629,Neutral,0.23498,0.0021,-0.00288,0.32796,0.13515,0.00508,0.08726,0.19857,0.00258,-0.0022,0.32355,0.14076,0.00474,0.08912
745,1777898473663,Neutral,0.24205,0.00193,-0.00257,0.32927,0.13429,0.00557,0.0864,0.21162,0.00238,-0.00232,0.32526,0.13882,0.00499,0.08831
746,1777898473697,Neutral,0.24762,0.00199,-0.00246,0.33093,0.1337,0.00577,0.08605,0.22242,0.00227,-0.00236,0.32696,0.13728,0.00522,0.08763
747,1777898473730,Neutral,0.25321,0.00207,-0.00246,0.33234,0.13303,0.0058,0.08557,0.23166,0.00221,-0.00239,0.32858,0.13601,0.0054,0.08701
748,1777898473796,Neutral,0.26192,0.00212,-0.00242,0.33444,0.13192,0.00573,0.08477,0.24073,0.00218,-0.0024,0.33033,0.13478,0.00549,0.08634
749,1777898473829,Neutral,0.26549,0.00219,-0.0024,0.33499,0.1315,0.00561,0.08458,0.24816,0.00218,-0.0024,0.33173,0.1338,0.00553,0.08581
750,1777898473862,Neutral,0.2684,0.00221,-0.00236,0.33495,0.13119,0.00521,0.08429,0.25423,0.00219,-0.00239,0.3327,0.13302,0.00543,0.08535
751,1777898473895,Neutral,0.27103,0.00232,-0.00259,0.33433,0.13104,0.00485,0.08399,0.25927,0.00223,-0.00245,0.33319,0.13242,0.00526,0.08494
752,1777898473931,Neutral,0.27303,0.00239,-0.00285,0.33373,0.13099,0.00455,0.08376,0.2634,0.00228,-0.00257,0.33335,0.13199,0.00505,0.08459
753,1777898473963,Neutral,0.27446,0.00247,-0.00314,0.33367,0.13094,0.00417,0.08374,0.26672,0.00234,-0.00274,0.33345,0.13167,0.00478,0.08433
754,1777898473997,Neutral,0.27536,0.00248,-0.00339,0.33284,0.13083,0.00391,0.0837,0.26931,0.00238,-0.00293,0.33327,0.13142,0.00452,0.08414
755,1777898474029,Neutral,0.27655,0.00234,-0.00321,0.33259,0.13062,0.00362,0.08375,0.27148,0.00237,-0.00302,0.33306,0.13118,0.00425,0.08402
756,1777898474063,Neutral,0.27799,0.00379,-0.00332,0.33062,0.13019,0.00272,0.08382,0.27343,0.00279,-0.00311,0.33233,0.13088,0.00379,0.08396
757,1777898474096,Neutral,0.27932,0.00551,-0.00335,0.32765,0.12966,0.00276,0.08404,0.2752,0.00361,-0.00318,0.33093,0.13052,0.00348,0.08399
758,1777898474130,Neutral,0.28053,0.00907,-0.00376,0.32263,0.12881,0.00287,0.0845,0.2768,0.00525,-0.00336,0.32844,0.13001,0.0033,0.08414
759,1777898474164,Neutral,0.28182,0.02614,-0.0059,0.32088,0.12816,0.00303,0.08487,0.2783,0.01151,-0.00412,0.32617,0.12945,0.00322,0.08436
760,1777898474196,Neutral,0.28202,0.06308,-0.00877,0.31786,0.12752,0.00353,0.08476,0.27942,0.02698,-0.00551,0.32368,0.12887,0.00331,0.08448
761,1777898474231,Neutral,0.2819,0.11523,-0.01362,0.31438,0.12754,0.00371,0.08526,0.28016,0.05346,-0.00795,0.32089,0.12847,0.00343,0.08471
762,1777898474263,Neutral,0.28211,0.14262,-0.01793,0.31345,0.12704,0.00518,0.08527,0.28075,0.08021,-0.01094,0.31866,0.12804,0.00396,0.08488
763,1777898474296,Neutral,0.28322,0.17535,-0.02376,0.31251,0.1267,0.0049,0.08443,0.28149,0.10875,-0.01479,0.31681,0.12764,0.00424,0.08475
764,1777898474330,Neutral,0.28238,0.1956,-0.02707,0.31146,0.127,0.00447,0.08312,0.28176,0.1348,-0.01847,0.31521,0.12745,0.00431,0.08426
765,1777898474363,Neutral,0.28129,0.20959,-0.02941,0.31105,0.12774,0.00381,0.08289,0.28162,0.15724,-0.02175,0.31396,0.12753,0.00416,0.08385
766,1777898474396,Neutral,0.28169,0.2133,-0.0304,0.31065,0.12832,0.00358,0.08266,0.28164,0.17406,-0.02435,0.31297,0.12777,0.00399,0.08349
767,1777898474430,Neutral,0.28221,0.21664,-0.03137,0.31065,0.12838,0.00342,0.08223,0.28181,0.18683,-0.02645,0.31227,0.12795,0.00382,0.08311
768,1777898474464,Neutral,0.28201,0.21745,-0.03168,0.31148,0.12819,0.00329,0.08249,0.28187,0.19602,-0.02802,0.31203,0.12802,0.00366,0.08293
769,1777898474495,Neutral,0.28193,0.21473,-0.03183,0.31156,0.1285,0.00323,0.08259,0.28189,0.20163,-0.02917,0.31189,0.12817,0.00353,0.08283
770,1777898474529,Neutral,0.28173,0.21313,-0.03192,0.31174,0.12876,0.00331,0.08257,0.28184,0.20508,-0.02999,0.31185,0.12834,0.00346,0.08275
771,1777898474563,Neutral,0.2829,0.21299,-0.03198,0.31149,0.12885,0.00345,0.08218,0.28216,0.20745,-0.03059,0.31174,0.12849,0.00346,0.08258
772,1777898474596,Neutral,0.28311,0.21253,-0.03207,0.31146,0.12914,0.00358,0.0822,0.28244,0.20898,-0.03103,0.31166,0.12869,0.0035,0.08246
773,1777898474630,Neutral,0.28343,0.21155,-0.03198,0.31146,0.12927,0.00367,0.08224,0.28274,0.20975,-0.03132,0.3116,0.12886,0.00355,0.0824
774,1777898474663,Neutral,0.28405,0.21143,-0.03205,0.31155,0.12935,0.00382,0.08222,0.28313,0.21025,-0.03154,0.31158,0.12901,0.00363,0.08234
775,1777898474696,Neutral,0.28423,0.21284,-0.03224,0.31159,0.12935,0.0035,0.08226,0.28346,0.21103,-0.03175,0.31159,0.12911,0.00359,0.08232
776,1777898474729,Neutral,0.28439,0.21456,-0.03242,0.3117,0.12928,0.0034,0.08209,0.28374,0.21209,-0.03195,0.31162,0.12916,0.00353,0.08225
777,1777898474761,Neutral,0.28478,0.21571,-0.03256,0.31187,0.12955,0.00346,0.08202,0.28405,0.21318,-0.03213,0.31169,0.12928,0.00351,0.08218
778,1777898474796,Neutral,0.28474,0.21463,-0.03257,0.31327,0.1294,0.0034,0.08205,0.28426,0.21361,-0.03226,0.31217,0.12931,0.00348,0.08214
779,1777898474829,Neutral,0.28426,0.21549,-0.03288,0.31405,0.12953,0.00346,0.08252,0.28426,0.21417,-0.03245,0.31273,0.12938,0.00347,0.08225
780,1777898474864,Neutral,0.28463,0.21244,-0.03289,0.31579,0.13003,0.00382,0.0826,0.28437,0.21365,-0.03258,0.31365,0.12958,0.00358,0.08236
781,1777898474896,Neutral,0.2864,0.20964,-0.03274,0.31701,0.13003,0.00402,0.08313,0.28498,0.21245,-0.03263,0.31466,0.12971,0.00371,0.08259
782,1777898474930,Neutral,0.28668,0.20659,-0.03242,0.31727,0.13043,0.0042,0.08397,0.28549,0.21069,-0.03256,0.31544,0.12993,0.00386,0.083
783,1777898474963,Neutral,0.2877,0.2071,-0.03353,0.31783,0.13122,0.00453,0.08334,0.28615,0.20962,-0.03285,0.31616,0.13032,0.00406,0.0831
784,1777898474995,Neutral,0.28326,0.20897,-0.03394,0.31776,0.13345,0.00498,0.08355,0.28529,0.20942,-0.03318,0.31664,0.13126,0.00433,0.08324
785,1777898475028,Neutral,0.26718,0.21354,-0.03514,0.31747,0.13978,0.00528,0.0825,0.27986,0.21066,-0.03377,0.31689,0.13381,0.00462,0.08302
786,1777898475063,Neutral,0.2483,0.21739,-0.03585,0.31747,0.14584,0.00543,0.08229,0.27039,0.21268,-0.03439,0.31706,0.13742,0.00486,0.0828
787,1777898475097,Neutral,0.24115,0.21884,-0.0362,0.31781,0.14873,0.00546,0.08199,0.26162,0.21453,-0.03493,0.31729,0.14082,0.00504,0.08256
788,1777898475129,Neutral,0.23624,0.21819,-0.03598,0.31774,0.14998,0.00557,0.08176,0.25401,0.21563,-0.03525,0.31742,0.14357,0.0052,0.08232
789,1777898475163,Neutral,0.23428,0.21816,-0.03603,0.31924,0.15083,0.00579,0.08143,0.24809,0.21639,-0.03548,0.31797,0.14574,0.00538,0.08205
790,1777898475196,Neutral,0.23386,0.22033,-0.03657,0.32026,0.15134,0.00704,0.08159,0.24382,0.21757,-0.03581,0.31866,0.14742,0.00588,0.08191
791,1777898475229,Neutral,0.23246,0.22178,-0.03702,0.31952,0.15179,0.00749,0.0816,0.24041,0.21883,-0.03617,0.31891,0.14873,0.00636,0.08182
792,1777898475262,Neutral,0.23131,0.21968,-0.03731,0.32004,0.1525,0.00882,0.08111,0.23768,0.21909,-0.03651,0.31925,0.14986,0.0071,0.08161
793,1777898475295,Neutral,0.23038,0.22212,-0.0376,0.3177,0.15277,0.00967,0.08079,0.23549,0.22,-0.03684,0.31879,0.15074,0.00787,0.08136
794,1777898475330,Neutral,0.22861,0.22024,-0.03718,0.31754,0.15269,0.01014,0.08098,0.23343,0.22007,-0.03694,0.31841,0.15132,0.00855,0.08125
795,1777898475362,Neutral,0.22732,0.21928,-0.03687,0.3173,0.1527,0.01043,0.08071,0.2316,0.21983,-0.03692,0.31808,0.15174,0.00912,0.08109
796,1777898475395,Neutral,0.22696,0.22054,-0.03661,0.31681,0.15271,0.0104,0.08076,0.23021,0.22005,-0.03683,0.3177,0.15203,0.0095,0.08099
797,1777898475429,Neutral,0.2259,0.22119,-0.03662,0.31641,0.15295,0.01024,0.08073,0.22891,0.22039,-0.03677,0.31731,0.15231,0.00972,0.08091
798,1777898475462,Neutral,0.22682,0.2159,-0.03665,0.3181,0.15309,0.00934,0.08018,0.22829,0.21904,-0.03673,0.31755,0.15254,0.00961,0.08069
799,1777898475495,Neutral,0.22513,0.20972,-0.03595,0.31727,0.15364,0.00907,0.07994,0.22734,0.21624,-0.0365,0.31746,0.15287,0.00945,0.08046
800,1777898475529,Neutral,0.22387,0.20643,-0.03548,0.31627,0.15371,0.00958,0.07887,0.2263,0.2133,-0.03619,0.3171,0.15312,0.00949,0.07999
801,1777898475563,Neutral,0.2278,0.20294,-0.03537,0.31706,0.1536,0.00994,0.07879,0.22675,0.21019,-0.03594,0.31709,0.15327,0.00962,0.07963
802,1777898475595,Neutral,0.22661,0.21377,-0.03617,0.31613,0.15344,0.0103,0.07818,0.2267,0.21126,-0.03601,0.3168,0.15332,0.00983,0.07919
803,1777898475629,Neutral,0.23302,0.22118,-0.03714,0.31724,0.15304,0.01054,0.07754,0.2286,0.21424,-0.03635,0.31694,0.15323,0.01004,0.0787
804,1777898475662,Neutral,0.23395,0.21785,-0.03766,0.31654,0.15225,0.01041,0.07647,0.2302,0.21532,-0.03674,0.31682,0.15294,0.01015,0.07803
805,1777898475695,Neutral,0.2309,0.21914,-0.03852,0.31668,0.15276,0.01098,0.07712,0.23041,0.21647,-0.03728,0.31677,0.15288,0.0104,0.07776
806,1777898475729,Neutral,0.22725,0.2168,-0.03989,0.31663,0.15359,0.01052,0.07575,0.22946,0.21657,-0.03806,0.31673,0.15309,0.01043,0.07716
807,1777898475762,Neutral,0.22681,0.22182,-0.04022,0.31775,0.15365,0.00897,0.07594,0.22867,0.21814,-0.03871,0.31704,0.15326,0.01,0.07679
808,1777898475796,Neutral,0.22542,0.21582,-0.03854,0.32048,0.15346,0.00806,0.07679,0.2277,0.21745,-0.03866,0.31807,0.15332,0.00941,0.07679
809,1777898475829,Neutral,0.22832,0.21648,-0.03951,0.32505,0.15284,0.00714,0.07648,0.22788,0.21716,-0.03892,0.32016,0.15318,0.00873,0.0767
810,1777898475863,Neutral,0.22825,0.21654,-0.03979,0.32676,0.15329,0.00777,0.07621,0.22799,0.21697,-0.03918,0.32214,0.15321,0.00844,0.07655
811,1777898475895,Neutral,0.22829,0.21655,-0.03934,0.32442,0.15365,0.00821,0.07759,0.22808,0.21684,-0.03923,0.32283,0.15334,0.00837,0.07686
812,1777898475928,Neutral,0.22874,0.21902,-0.03953,0.32318,0.15361,0.00834,0.07754,0.22828,0.2175,-0.03932,0.32293,0.15342,0.00836,0.07707
813,1777898475962,Neutral,0.22389,0.21762,-0.03939,0.32225,0.15407,0.00923,0.07752,0.22696,0.21753,-0.03934,0.32273,0.15362,0.00863,0.0772
814,1777898475995,Neutral,0.22294,0.21634,-0.03919,0.32177,0.15454,0.00925,0.07722,0.22576,0.21718,-0.03929,0.32244,0.1539,0.00881,0.07721
815,1777898476030,Neutral,0.22362,0.21552,-0.03906,0.32124,0.15444,0.00916,0.07723,0.22511,0.21668,-0.03922,0.32208,0.15406,0.00892,0.07722
816,1777898476062,Neutral,0.22309,0.21596,-0.03943,0.32083,0.15447,0.00964,0.07693,0.22451,0.21646,-0.03929,0.32171,0.15418,0.00914,0.07713
817,1777898476095,Neutral,0.22269,0.20932,-0.03887,0.32164,0.15448,0.01084,0.07669,0.22396,0.21432,-0.03916,0.32169,0.15427,0.00965,0.077
818,1777898476128,Neutral,0.22287,0.20287,-0.03828,0.32227,0.15423,0.01145,0.0766,0.22363,0.21088,-0.0389,0.32186,0.15426,0.01019,0.07688
819,1777898476162,Neutral,0.22291,0.19946,-0.03797,0.32198,0.15404,0.01101,0.07636,0.22342,0.20745,-0.03862,0.3219,0.15419,0.01043,0.07672
820,1777898476195,Neutral,0.22267,0.19804,-0.0378,0.32137,0.15386,0.01116,0.07674,0.22319,0.20463,-0.03837,0.32174,0.15409,0.01065,0.07673
